group_id,time_window,messages_count,avg_message_length,unique_senders
-1001033300734,2026-03-16 00:00:00,1,3505.0,1
-1001033300734,2026-03-16 04:00:00,9,396.33,1
-1001033300734,2026-03-16 12:00:00,16,160.56,1
-1001033300734,2026-03-16 13:00:00,1,72.0,1
-1001033300734,2026-03-16 14:00:00,2,543.5,1
-1001033300734,2026-03-16 15:00:00,7,90.14,1
-1001033300734,2026-03-16 18:00:00,10,280.7,1
-1001033300734,2026-03-16 19:00:00,16,211.44,1
-1001033300734,2026-03-16 20:00:00,2,32.0,1
-1001033300734,2026-03-16 21:00:00,9,478.33,1
-1001033300734,2026-03-16 22:00:00,9,266.67,1
-1001033300734,2026-03-16 23:00:00,3,565.33,1
-1001033300734,2026-03-17 00:00:00,3,1642.0,1
-1001033300734,2026-03-17 01:00:00,6,298.33,1
-1001033300734,2026-03-17 03:00:00,9,360.11,1
-1001033300734,2026-03-17 11:00:00,3,213.0,1
-1001033300734,2026-03-17 13:00:00,7,254.86,1
-1001033300734,2026-03-17 15:00:00,9,295.56,1
-1001033300734,2026-03-17 16:00:00,5,269.6,1
-1001033300734,2026-03-17 17:00:00,2,444.5,1
-1001033300734,2026-03-17 18:00:00,3,129.33,1
-1001033300734,2026-03-17 19:00:00,5,936.6,1
-1001033300734,2026-03-17 21:00:00,11,300.27,1
-1001033300734,2026-03-17 22:00:00,5,483.8,1
-1001033300734,2026-03-17 23:00:00,16,681.88,1
-1001033300734,2026-03-18 00:00:00,17,433.18,1
-1001033300734,2026-03-18 01:00:00,17,383.06,1
-1001033300734,2026-03-18 03:00:00,14,448.5,1
-1001033300734,2026-03-18 04:00:00,2,113.5,1
-1001033300734,2026-03-18 08:00:00,4,14.5,1
-1001033300734,2026-03-18 09:00:00,3,923.33,1
-1001033300734,2026-03-18 10:00:00,5,238.8,1
-1001033300734,2026-03-18 11:00:00,1,110.0,1
-1001033300734,2026-03-18 12:00:00,1,131.0,1
-1001033300734,2026-03-18 14:00:00,5,873.0,1
-1001033300734,2026-03-18 15:00:00,7,562.43,1
-1001033300734,2026-03-18 16:00:00,4,44.5,1
-1001033300734,2026-03-18 17:00:00,2,419.0,1
-1001033300734,2026-03-18 22:00:00,11,390.64,1
-1001033300734,2026-03-19 00:00:00,18,655.67,1
-1001033300734,2026-03-19 09:00:00,2,302.5,1
-1001033300734,2026-03-19 10:00:00,1,456.0,1
-1001033300734,2026-03-19 13:00:00,7,491.57,1
-1001033300734,2026-03-19 14:00:00,7,366.86,1
-1001033300734,2026-03-19 15:00:00,2,573.0,1
-1001033300734,2026-03-19 16:00:00,7,451.14,1
-1001033300734,2026-03-19 17:00:00,3,84.67,1
-1001033300734,2026-03-19 18:00:00,24,158.25,1
-1001033300734,2026-03-19 19:00:00,6,466.33,1
-1001033300734,2026-03-19 20:00:00,9,263.67,1
-1001033300734,2026-03-19 22:00:00,9,587.56,1
-1001033300734,2026-03-20 02:00:00,22,743.5,1
-1001033300734,2026-03-20 03:00:00,2,365.5,1
-1001033300734,2026-03-20 09:00:00,5,468.4,1
-1001033300734,2026-03-20 10:00:00,8,503.38,1
-1001033300734,2026-03-20 11:00:00,3,94.67,1
-1001033300734,2026-03-20 12:00:00,4,212.5,1
-1001033300734,2026-03-20 13:00:00,2,297.0,1
-1001033300734,2026-03-20 14:00:00,21,307.1,1
-1001033300734,2026-03-20 15:00:00,9,507.44,1
-1001033300734,2026-03-20 16:00:00,8,518.88,1
-1001033300734,2026-03-20 17:00:00,11,1459.64,1
-1001033300734,2026-03-20 19:00:00,13,361.23,1
-1001033300734,2026-03-20 20:00:00,4,431.0,1
-1001033300734,2026-03-20 21:00:00,2,78.0,1
-1001033300734,2026-03-21 01:00:00,27,708.3,1
-1001033300734,2026-03-21 02:00:00,5,409.8,1
-1001033300734,2026-03-21 15:00:00,29,478.48,1
-1001033300734,2026-03-21 16:00:00,10,472.1,1
-1001033300734,2026-03-21 17:00:00,3,244.33,1
-1001033300734,2026-03-21 18:00:00,17,157.18,1
-1001033300734,2026-03-21 19:00:00,20,216.85,1
-1001033300734,2026-03-21 21:00:00,7,306.86,1
-1001033300734,2026-03-21 22:00:00,14,76.21,1
-1001033300734,2026-03-21 23:00:00,12,226.25,1
-1001033300734,2026-03-22 00:00:00,4,1278.5,1
-1001033300734,2026-03-22 01:00:00,5,483.0,1
-1001033300734,2026-03-22 02:00:00,9,275.22,1
-1001033300734,2026-03-22 03:00:00,1,525.0,1
-1001033300734,2026-03-22 10:00:00,2,235.5,1
-1001033300734,2026-03-22 12:00:00,34,357.35,1
-1001033300734,2026-03-22 13:00:00,14,396.57,1
-1001033300734,2026-03-22 14:00:00,8,233.75,1
-1001033300734,2026-03-22 15:00:00,4,88.25,1
-1001033300734,2026-03-22 16:00:00,12,386.0,1
-1001033300734,2026-03-22 17:00:00,10,392.3,1
-1001033300734,2026-03-22 19:00:00,14,419.79,1
-1001033300734,2026-03-22 20:00:00,7,339.29,1
-1001033300734,2026-03-22 21:00:00,2,224.5,1
-1001033300734,2026-03-22 23:00:00,13,465.08,1
-1001033300734,2026-03-23 02:00:00,11,975.36,1
-1001033300734,2026-03-23 09:00:00,3,1005.33,1
-1001033300734,2026-03-23 11:00:00,8,162.5,1
-1001033300734,2026-03-23 12:00:00,4,110.0,1
-1001033300734,2026-03-23 13:00:00,18,403.17,1
-1001033300734,2026-03-23 14:00:00,10,472.2,1
-1001033300734,2026-03-23 15:00:00,19,264.89,1
-1001033300734,2026-03-23 16:00:00,6,385.17,1
-1001068487996,2026-03-11 16:00:00,8,631.88,1
-1001068487996,2026-03-11 17:00:00,9,548.22,1
-1001068487996,2026-03-11 18:00:00,11,798.18,1
-1001068487996,2026-03-11 19:00:00,8,1242.62,1
-1001068487996,2026-03-11 20:00:00,4,376.75,1
-1001068487996,2026-03-11 21:00:00,9,446.11,1
-1001068487996,2026-03-11 22:00:00,10,627.4,1
-1001068487996,2026-03-11 23:00:00,1,250.0,1
-1001068487996,2026-03-12 09:00:00,6,808.33,1
-1001068487996,2026-03-12 10:00:00,10,619.7,1
-1001068487996,2026-03-12 11:00:00,8,1038.88,1
-1001068487996,2026-03-12 12:00:00,9,881.67,1
-1001068487996,2026-03-12 13:00:00,7,753.86,1
-1001068487996,2026-03-12 14:00:00,13,669.62,1
-1001068487996,2026-03-12 15:00:00,8,1580.75,1
-1001068487996,2026-03-12 16:00:00,10,473.8,1
-1001068487996,2026-03-12 17:00:00,9,655.11,1
-1001068487996,2026-03-12 18:00:00,8,743.75,1
-1001068487996,2026-03-12 19:00:00,7,879.29,1
-1001068487996,2026-03-12 20:00:00,3,734.33,1
-1001068487996,2026-03-12 21:00:00,11,840.91,1
-1001068487996,2026-03-12 22:00:00,15,469.4,1
-1001068487996,2026-03-12 23:00:00,1,575.0,1
-1001068487996,2026-03-13 07:00:00,19,681.05,1
-1001068487996,2026-03-13 08:00:00,5,780.8,1
-1001068487996,2026-03-13 09:00:00,13,215.54,1
-1001068487996,2026-03-13 10:00:00,13,221.23,1
-1001068487996,2026-03-13 11:00:00,12,367.75,1
-1001068487996,2026-03-13 12:00:00,15,431.33,1
-1001068487996,2026-03-13 13:00:00,8,617.62,1
-1001068487996,2026-03-13 14:00:00,7,593.29,1
-1001068487996,2026-03-13 15:00:00,7,606.71,1
-1001068487996,2026-03-13 16:00:00,9,1089.56,1
-1001068487996,2026-03-13 17:00:00,6,721.0,1
-1001068487996,2026-03-13 18:00:00,10,522.0,1
-1001068487996,2026-03-13 19:00:00,6,832.67,1
-1001068487996,2026-03-13 20:00:00,7,757.0,1
-1001068487996,2026-03-13 21:00:00,8,498.62,1
-1001068487996,2026-03-13 22:00:00,4,776.25,1
-1001068487996,2026-03-13 23:00:00,1,648.0,1
-1001068487996,2026-03-14 03:00:00,2,357.0,1
-1001068487996,2026-03-14 05:00:00,3,531.33,1
-1001068487996,2026-03-14 06:00:00,3,687.33,1
-1001068487996,2026-03-14 07:00:00,4,1307.25,1
-1001068487996,2026-03-14 08:00:00,9,756.67,1
-1001068487996,2026-03-14 09:00:00,12,422.67,1
-1001068487996,2026-03-14 10:00:00,9,563.67,1
-1001068487996,2026-03-14 11:00:00,8,669.25,1
-1001068487996,2026-03-14 12:00:00,9,604.33,1
-1001068487996,2026-03-14 13:00:00,8,847.5,1
-1001068487996,2026-03-14 14:00:00,4,945.5,1
-1001068487996,2026-03-14 15:00:00,6,891.33,1
-1001068487996,2026-03-14 16:00:00,6,526.17,1
-1001068487996,2026-03-14 17:00:00,6,358.17,1
-1001068487996,2026-03-14 18:00:00,7,843.57,1
-1001068487996,2026-03-14 19:00:00,9,1019.56,1
-1001068487996,2026-03-14 20:00:00,13,451.92,1
-1001068487996,2026-03-14 21:00:00,10,528.0,1
-1001068487996,2026-03-14 22:00:00,7,440.29,1
-1001068487996,2026-03-15 03:00:00,2,250.5,1
-1001068487996,2026-03-15 05:00:00,1,93.0,1
-1001068487996,2026-03-15 06:00:00,4,1411.0,1
-1001068487996,2026-03-15 07:00:00,6,704.5,1
-1001068487996,2026-03-15 08:00:00,6,1318.67,1
-1001068487996,2026-03-15 09:00:00,8,943.75,1
-1001068487996,2026-03-15 10:00:00,9,773.22,1
-1001068487996,2026-03-15 11:00:00,9,742.78,1
-1001068487996,2026-03-15 12:00:00,7,796.29,1
-1001068487996,2026-03-15 13:00:00,8,644.0,1
-1001068487996,2026-03-15 14:00:00,5,766.0,1
-1001068487996,2026-03-15 15:00:00,3,1599.0,1
-1001068487996,2026-03-15 16:00:00,1,179.0,1
-1001068487996,2026-03-15 17:00:00,2,166.5,1
-1001068487996,2026-03-15 22:00:00,4,369.0,1
-1001068487996,2026-03-18 21:00:00,2,770.0,1
-1001068487996,2026-03-18 22:00:00,5,419.0,1
-1001068487996,2026-03-18 23:00:00,4,807.5,1
-1001068487996,2026-03-19 07:00:00,1,630.0,1
-1001068487996,2026-03-19 09:00:00,15,620.33,1
-1001068487996,2026-03-19 10:00:00,7,701.0,1
-1001068487996,2026-03-19 11:00:00,7,499.86,1
-1001068487996,2026-03-19 12:00:00,9,652.11,1
-1001068487996,2026-03-19 13:00:00,10,434.9,1
-1001068487996,2026-03-19 14:00:00,11,906.0,1
-1001068487996,2026-03-19 15:00:00,5,629.0,1
-1001068487996,2026-03-19 16:00:00,10,538.4,1
-1001068487996,2026-03-19 17:00:00,13,732.23,1
-1001068487996,2026-03-19 18:00:00,8,762.88,1
-1001068487996,2026-03-19 19:00:00,10,891.5,1
-1001068487996,2026-03-19 20:00:00,10,462.3,1
-1001068487996,2026-03-19 21:00:00,9,845.44,1
-1001068487996,2026-03-19 22:00:00,8,266.88,1
-1001068487996,2026-03-19 23:00:00,4,550.25,1
-1001068487996,2026-03-20 00:00:00,5,477.2,1
-1001068487996,2026-03-20 01:00:00,2,830.0,1
-1001068487996,2026-03-20 02:00:00,3,764.0,1
-1001068487996,2026-03-20 03:00:00,3,509.0,1
-1001068487996,2026-03-20 08:00:00,2,1307.5,1
-1001068487996,2026-03-20 09:00:00,8,1165.5,1
-1001068487996,2026-03-20 10:00:00,12,748.92,1
-1001068487996,2026-03-20 11:00:00,8,852.0,1
-1001068487996,2026-03-20 12:00:00,11,454.91,1
-1001068487996,2026-03-20 13:00:00,8,1024.12,1
-1001068487996,2026-03-20 14:00:00,9,1209.78,1
-1001068487996,2026-03-20 15:00:00,11,1191.27,1
-1001068487996,2026-03-20 16:00:00,18,598.28,1
-1001068487996,2026-03-20 17:00:00,22,364.68,1
-1001068487996,2026-03-20 18:00:00,9,789.78,1
-1001068487996,2026-03-20 19:00:00,7,890.14,1
-1001068487996,2026-03-20 20:00:00,7,638.29,1
-1001068487996,2026-03-20 21:00:00,4,350.25,1
-1001068487996,2026-03-20 23:00:00,2,1397.5,1
-1001068487996,2026-03-21 00:00:00,1,499.0,1
-1001068487996,2026-03-21 01:00:00,2,832.0,1
-1001068487996,2026-03-21 02:00:00,3,437.33,1
-1001068487996,2026-03-21 03:00:00,1,190.0,1
-1001068487996,2026-03-21 04:00:00,1,1095.0,1
-1001068487996,2026-03-21 05:00:00,1,1333.0,1
-1001068487996,2026-03-21 06:00:00,2,352.0,1
-1001068487996,2026-03-21 07:00:00,7,340.14,1
-1001068487996,2026-03-21 08:00:00,15,782.67,1
-1001068487996,2026-03-21 09:00:00,5,1129.8,1
-1001068487996,2026-03-21 10:00:00,8,615.88,1
-1001068487996,2026-03-21 11:00:00,5,758.2,1
-1001068487996,2026-03-21 12:00:00,5,742.2,1
-1001068487996,2026-03-21 13:00:00,6,853.83,1
-1001068487996,2026-03-21 14:00:00,5,1195.2,1
-1001068487996,2026-03-21 15:00:00,7,720.57,1
-1001068487996,2026-03-21 16:00:00,7,881.71,1
-1001068487996,2026-03-21 17:00:00,7,733.43,1
-1001068487996,2026-03-21 18:00:00,6,846.67,1
-1001068487996,2026-03-21 19:00:00,9,516.22,1
-1001068487996,2026-03-21 20:00:00,9,525.78,1
-1001068487996,2026-03-21 21:00:00,6,375.83,1
-1001068487996,2026-03-21 22:00:00,8,413.38,1
-1001068487996,2026-03-21 23:00:00,2,533.5,1
-1001068487996,2026-03-22 00:00:00,6,581.17,1
-1001068487996,2026-03-22 03:00:00,1,187.0,1
-1001068487996,2026-03-22 06:00:00,4,539.75,1
-1001068487996,2026-03-22 07:00:00,5,984.2,1
-1001068487996,2026-03-22 08:00:00,10,816.8,1
-1001068487996,2026-03-22 09:00:00,6,555.0,1
-1001068487996,2026-03-22 10:00:00,7,815.57,1
-1001068487996,2026-03-22 11:00:00,7,610.86,1
-1001068487996,2026-03-22 12:00:00,10,709.4,1
-1001068487996,2026-03-22 13:00:00,8,954.38,1
-1001068487996,2026-03-22 14:00:00,6,778.67,1
-1001068487996,2026-03-22 15:00:00,5,1476.4,1
-1001068487996,2026-03-22 16:00:00,7,951.14,1
-1001068487996,2026-03-22 17:00:00,6,789.83,1
-1001068487996,2026-03-22 18:00:00,7,1213.0,1
-1001068487996,2026-03-22 19:00:00,9,658.89,1
-1001068487996,2026-03-22 20:00:00,12,952.17,1
-1001068487996,2026-03-22 21:00:00,8,583.5,1
-1001068487996,2026-03-22 22:00:00,8,561.5,1
-1001068487996,2026-03-22 23:00:00,2,850.0,1
-1001068487996,2026-03-23 00:00:00,3,621.0,1
-1001068487996,2026-03-23 02:00:00,1,1700.0,1
-1001068487996,2026-03-23 03:00:00,1,284.0,1
-1001068487996,2026-03-23 06:00:00,3,859.33,1
-1001068487996,2026-03-23 07:00:00,8,1144.38,1
-1001068487996,2026-03-23 08:00:00,6,700.33,1
-1001068487996,2026-03-23 09:00:00,8,474.88,1
-1001068487996,2026-03-23 10:00:00,9,807.44,1
-1001068487996,2026-03-23 11:00:00,9,1160.0,1
-1001068487996,2026-03-23 12:00:00,9,743.0,1
-1001068487996,2026-03-23 13:00:00,8,1043.38,1
-1001068487996,2026-03-23 14:00:00,9,1289.33,1
-1001068487996,2026-03-23 15:00:00,8,1077.62,1
-1001068487996,2026-03-23 16:00:00,9,722.33,1
-1001068487996,2026-03-23 17:00:00,7,649.29,1
-1001068487996,2026-03-23 18:00:00,3,1016.67,1
-1001075541119,2026-03-12 11:00:00,1,375.0,1
-1001075541119,2026-03-14 17:00:00,1,347.0,1
-1001075541119,2026-03-15 21:00:00,1,485.0,1
-1001075541119,2026-03-16 17:00:00,1,362.0,1
-1001075541119,2026-03-17 18:00:00,1,393.0,1
-1001075541119,2026-03-18 21:00:00,1,387.0,1
-1001075541119,2026-03-20 10:00:00,1,329.0,1
-1001075541119,2026-03-21 17:00:00,1,328.0,1
-1001075541119,2026-03-22 10:00:00,1,353.0,1
-1001075541119,2026-03-23 14:00:00,1,365.0,1
-1001082932128,2026-03-14 10:00:00,12,241.0,1
-1001082932128,2026-03-17 13:00:00,8,522.25,1
-1001082932128,2026-03-17 14:00:00,8,220.75,1
-1001082932128,2026-03-19 13:00:00,12,32.92,1
-1001082932128,2026-03-25 08:00:00,2,172.0,1
-1001101049774,2026-03-11 16:00:00,1,103.0,1
-1001101049774,2026-03-11 22:00:00,7,110.43,1
-1001101049774,2026-03-11 23:00:00,8,104.25,1
-1001101049774,2026-03-12 11:00:00,5,680.2,1
-1001101049774,2026-03-12 12:00:00,5,582.6,1
-1001101049774,2026-03-12 13:00:00,11,93.82,1
-1001101049774,2026-03-12 14:00:00,13,134.38,1
-1001101049774,2026-03-12 15:00:00,19,161.21,1
-1001101049774,2026-03-12 20:00:00,4,118.75,1
-1001101049774,2026-03-12 21:00:00,9,365.22,1
-1001101049774,2026-03-13 11:00:00,10,566.2,1
-1001101049774,2026-03-13 12:00:00,11,135.91,1
-1001101049774,2026-03-13 14:00:00,12,477.0,1
-1001101049774,2026-03-13 15:00:00,3,121.33,1
-1001101049774,2026-03-13 16:00:00,1,66.0,1
-1001101049774,2026-03-13 17:00:00,1,84.0,1
-1001101049774,2026-03-13 19:00:00,3,150.67,1
-1001101049774,2026-03-13 20:00:00,19,150.37,1
-1001101049774,2026-03-13 21:00:00,53,154.0,1
-1001101049774,2026-03-13 22:00:00,7,129.43,1
-1001101049774,2026-03-14 10:00:00,5,723.4,1
-1001101049774,2026-03-14 11:00:00,11,429.91,1
-1001101049774,2026-03-14 12:00:00,8,502.75,1
-1001101049774,2026-03-14 13:00:00,4,79.25,1
-1001101049774,2026-03-14 14:00:00,8,277.38,1
-1001101049774,2026-03-14 15:00:00,11,267.82,1
-1001101049774,2026-03-16 10:00:00,3,71.67,1
-1001101049774,2026-03-16 11:00:00,13,299.15,1
-1001101049774,2026-03-16 12:00:00,10,92.2,1
-1001101049774,2026-03-16 13:00:00,13,123.69,1
-1001101049774,2026-03-16 14:00:00,3,70.33,1
-1001101049774,2026-03-16 16:00:00,4,340.5,1
-1001101049774,2026-03-16 17:00:00,1,87.0,1
-1001101049774,2026-03-16 19:00:00,1,101.0,1
-1001101049774,2026-03-16 20:00:00,2,149.0,1
-1001101049774,2026-03-16 21:00:00,6,211.17,1
-1001101049774,2026-03-16 22:00:00,3,166.33,1
-1001101049774,2026-03-17 10:00:00,1,63.0,1
-1001101049774,2026-03-17 11:00:00,4,492.0,1
-1001101049774,2026-03-17 12:00:00,12,268.75,1
-1001101049774,2026-03-17 13:00:00,4,55.0,1
-1001101049774,2026-03-17 14:00:00,4,95.0,1
-1001101049774,2026-03-17 15:00:00,9,154.78,1
-1001101049774,2026-03-17 19:00:00,26,238.92,1
-1001101049774,2026-03-17 20:00:00,3,131.67,1
-1001101049774,2026-03-17 21:00:00,13,115.38,1
-1001101049774,2026-03-17 22:00:00,8,563.0,1
-1001101049774,2026-03-18 10:00:00,8,279.25,1
-1001101049774,2026-03-18 11:00:00,7,82.14,1
-1001101049774,2026-03-18 12:00:00,3,125.0,1
-1001101049774,2026-03-18 13:00:00,5,66.6,1
-1001101049774,2026-03-18 14:00:00,4,171.0,1
-1001101049774,2026-03-18 15:00:00,2,334.0,1
-1001101049774,2026-03-18 16:00:00,3,101.33,1
-1001101049774,2026-03-18 17:00:00,1,58.0,1
-1001101049774,2026-03-18 19:00:00,1,108.0,1
-1001101049774,2026-03-18 21:00:00,2,563.0,1
-1001101049774,2026-03-18 22:00:00,12,216.58,1
-1001101049774,2026-03-19 11:00:00,5,87.2,1
-1001101049774,2026-03-19 12:00:00,4,56.5,1
-1001101049774,2026-03-19 13:00:00,13,542.23,1
-1001101049774,2026-03-19 14:00:00,10,453.2,1
-1001101049774,2026-03-19 15:00:00,1,68.0,1
-1001101049774,2026-03-19 19:00:00,3,91.67,1
-1001101049774,2026-03-19 20:00:00,5,510.8,1
-1001101049774,2026-03-19 21:00:00,5,135.8,1
-1001101049774,2026-03-19 22:00:00,2,342.0,1
-1001101049774,2026-03-20 10:00:00,4,102.0,1
-1001101049774,2026-03-20 11:00:00,3,273.33,1
-1001101049774,2026-03-20 12:00:00,3,64.0,1
-1001101049774,2026-03-20 13:00:00,7,73.57,1
-1001101049774,2026-03-20 14:00:00,16,347.69,1
-1001101049774,2026-03-20 15:00:00,2,68.5,1
-1001101049774,2026-03-20 16:00:00,4,120.5,1
-1001101049774,2026-03-20 19:00:00,3,136.67,1
-1001101049774,2026-03-20 20:00:00,2,92.5,1
-1001101049774,2026-03-20 21:00:00,14,436.43,1
-1001101049774,2026-03-21 10:00:00,6,119.33,1
-1001101049774,2026-03-21 11:00:00,6,93.33,1
-1001101049774,2026-03-21 12:00:00,3,279.33,1
-1001101049774,2026-03-23 10:00:00,7,78.43,1
-1001101049774,2026-03-23 11:00:00,7,144.0,1
-1001101049774,2026-03-23 12:00:00,8,240.25,1
-1001101049774,2026-03-23 13:00:00,12,297.33,1
-1001101049774,2026-03-23 14:00:00,13,274.54,1
-1001101049774,2026-03-23 15:00:00,11,92.09,1
-1001101049774,2026-03-23 16:00:00,4,107.25,1
-1001101378903,2026-03-11 17:00:00,2,497.5,1
-1001101378903,2026-03-11 18:00:00,1,486.0,1
-1001101378903,2026-03-11 21:00:00,2,493.5,1
-1001101378903,2026-03-12 11:00:00,5,504.2,1
-1001101378903,2026-03-12 12:00:00,5,499.2,1
-1001101378903,2026-03-12 13:00:00,3,484.0,1
-1001101378903,2026-03-12 16:00:00,3,507.0,1
-1001101378903,2026-03-12 19:00:00,2,487.0,1
-1001101378903,2026-03-13 00:00:00,4,491.5,1
-1001101378903,2026-03-13 09:00:00,1,516.0,1
-1001101378903,2026-03-13 12:00:00,2,465.5,1
-1001101378903,2026-03-13 13:00:00,4,480.75,1
-1001101378903,2026-03-13 14:00:00,2,491.5,1
-1001101378903,2026-03-13 15:00:00,1,521.0,1
-1001101378903,2026-03-13 17:00:00,4,501.0,1
-1001101378903,2026-03-13 18:00:00,4,499.25,1
-1001101378903,2026-03-14 10:00:00,8,506.5,1
-1001101378903,2026-03-14 11:00:00,6,484.67,1
-1001101378903,2026-03-14 13:00:00,3,513.67,1
-1001101378903,2026-03-14 14:00:00,4,501.5,1
-1001101378903,2026-03-14 17:00:00,3,514.33,1
-1001101378903,2026-03-14 21:00:00,1,481.0,1
-1001101378903,2026-03-14 23:00:00,2,459.0,1
-1001101378903,2026-03-15 02:00:00,1,463.0,1
-1001101378903,2026-03-15 11:00:00,6,498.67,1
-1001101378903,2026-03-15 12:00:00,6,510.17,1
-1001101378903,2026-03-15 18:00:00,2,499.5,1
-1001101378903,2026-03-15 20:00:00,3,467.33,1
-1001101378903,2026-03-16 02:00:00,4,505.25,1
-1001101378903,2026-03-16 11:00:00,5,503.6,1
-1001101378903,2026-03-16 15:00:00,2,503.0,1
-1001101378903,2026-03-16 16:00:00,1,473.0,1
-1001101378903,2026-03-16 18:00:00,5,504.4,1
-1001101378903,2026-03-16 19:00:00,2,483.0,1
-1001101378903,2026-03-16 20:00:00,1,505.0,1
-1001101378903,2026-03-17 12:00:00,6,494.0,1
-1001101378903,2026-03-17 14:00:00,2,487.0,1
-1001101378903,2026-03-17 15:00:00,2,479.0,1
-1001101378903,2026-03-17 16:00:00,2,493.0,1
-1001101378903,2026-03-17 17:00:00,4,482.5,1
-1001101378903,2026-03-18 10:00:00,8,498.12,1
-1001101378903,2026-03-18 12:00:00,2,511.5,1
-1001101378903,2026-03-18 13:00:00,4,486.75,1
-1001101378903,2026-03-18 21:00:00,2,500.0,1
-1001101378903,2026-03-18 22:00:00,1,487.0,1
-1001101378903,2026-03-19 09:00:00,6,495.17,1
-1001101378903,2026-03-19 21:00:00,1,472.0,1
-1001101378903,2026-03-19 22:00:00,1,512.0,1
-1001101378903,2026-03-20 00:00:00,3,519.0,1
-1001101378903,2026-03-20 03:00:00,1,520.0,1
-1001101378903,2026-03-20 12:00:00,4,509.75,1
-1001101378903,2026-03-20 19:00:00,1,518.0,1
-1001101378903,2026-03-21 18:00:00,4,502.0,1
-1001101378903,2026-03-22 15:00:00,1,480.0,1
-1001101378903,2026-03-22 16:00:00,2,511.0,1
-1001101378903,2026-03-22 18:00:00,2,485.5,1
-1001101378903,2026-03-22 21:00:00,3,522.0,1
-1001101378903,2026-03-22 22:00:00,2,499.5,1
-1001101378903,2026-03-23 12:00:00,6,505.0,1
-1001101378903,2026-03-23 14:00:00,2,515.5,1
-1001101378903,2026-03-23 16:00:00,6,527.0,1
-1001102366261,2026-03-11 19:00:00,2,379.5,1
-1001102366261,2026-03-11 21:00:00,1,377.0,1
-1001102366261,2026-03-12 11:00:00,1,333.0,1
-1001102366261,2026-03-12 12:00:00,3,315.33,1
-1001102366261,2026-03-12 13:00:00,3,303.0,1
-1001102366261,2026-03-12 14:00:00,4,334.25,1
-1001102366261,2026-03-12 15:00:00,1,380.0,1
-1001102366261,2026-03-12 17:00:00,2,378.5,1
-1001102366261,2026-03-12 19:00:00,1,381.0,1
-1001102366261,2026-03-13 12:00:00,3,327.67,1
-1001102366261,2026-03-13 13:00:00,5,319.4,1
-1001102366261,2026-03-13 14:00:00,4,338.75,1
-1001102366261,2026-03-13 15:00:00,2,273.0,1
-1001102366261,2026-03-13 19:00:00,2,379.0,1
-1001102366261,2026-03-14 17:00:00,1,374.0,1
-1001102366261,2026-03-16 03:00:00,1,381.0,1
-1001102366261,2026-03-16 13:00:00,3,317.67,1
-1001102366261,2026-03-16 14:00:00,3,317.33,1
-1001102366261,2026-03-16 15:00:00,5,324.6,1
-1001102366261,2026-03-16 16:00:00,1,302.0,1
-1001102366261,2026-03-16 17:00:00,2,381.0,1
-1001102366261,2026-03-17 02:00:00,1,376.0,1
-1001102366261,2026-03-17 11:00:00,1,337.0,1
-1001102366261,2026-03-17 12:00:00,4,331.25,1
-1001102366261,2026-03-17 13:00:00,3,314.67,1
-1001102366261,2026-03-17 15:00:00,1,327.0,1
-1001102366261,2026-03-17 16:00:00,3,194.33,1
-1001102366261,2026-03-17 17:00:00,1,102.0,1
-1001102366261,2026-03-17 18:00:00,1,371.0,1
-1001102366261,2026-03-17 20:00:00,2,245.5,1
-1001102366261,2026-03-17 21:00:00,1,377.0,1
-1001102366261,2026-03-17 22:00:00,2,117.5,1
-1001102366261,2026-03-18 10:00:00,2,278.5,1
-1001102366261,2026-03-18 15:00:00,2,381.0,1
-1001102366261,2026-03-18 17:00:00,2,382.0,1
-1001102366261,2026-03-18 19:00:00,1,380.0,1
-1001102366261,2026-03-18 23:00:00,1,382.0,1
-1001102366261,2026-03-19 15:00:00,1,378.0,1
-1001102366261,2026-03-19 17:00:00,1,382.0,1
-1001102366261,2026-03-19 22:00:00,1,372.0,1
-1001102366261,2026-03-19 23:00:00,1,375.0,1
-1001102366261,2026-03-21 00:00:00,1,372.0,1
-1001102366261,2026-03-21 01:00:00,1,379.0,1
-1001102366261,2026-03-21 07:00:00,1,378.0,1
-1001102366261,2026-03-21 14:00:00,1,376.0,1
-1001102366261,2026-03-21 15:00:00,1,375.0,1
-1001102366261,2026-03-21 17:00:00,1,375.0,1
-1001102366261,2026-03-21 21:00:00,1,382.0,1
-1001102366261,2026-03-22 02:00:00,1,381.0,1
-1001102366261,2026-03-22 15:00:00,1,383.0,1
-1001102366261,2026-03-22 20:00:00,1,375.0,1
-1001102366261,2026-03-22 21:00:00,2,377.0,1
-1001102366261,2026-03-22 22:00:00,1,379.0,1
-1001102366261,2026-03-22 23:00:00,1,375.0,1
-1001102366261,2026-03-23 01:00:00,2,375.0,1
-1001102366261,2026-03-23 03:00:00,1,376.0,1
-1001102366261,2026-03-23 04:00:00,1,102.0,1
-1001102366261,2026-03-23 10:00:00,2,335.5,1
-1001102366261,2026-03-23 11:00:00,1,306.0,1
-1001102366261,2026-03-23 12:00:00,1,321.0,1
-1001102366261,2026-03-23 13:00:00,1,330.0,1
-1001102366261,2026-03-23 14:00:00,2,356.5,1
-1001102366261,2026-03-23 17:00:00,1,330.0,1
-1001117252153,2026-03-12 23:00:00,1,945.0,1
