group_id,group_name,timestamp_hour,message_count,unique_senders
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 22:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-20 23:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 01:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 02:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 03:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 05:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 06:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 08:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 12:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 13:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 14:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 15:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 16:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 17:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 18:00:00,9,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 19:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 20:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 21:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-21 22:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 02:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 03:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 06:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 07:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 08:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 09:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 10:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 11:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 12:00:00,10,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 13:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 14:00:00,14,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 15:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 16:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 17:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 18:00:00,19,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 19:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 20:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 21:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 22:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-22 23:00:00,13,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 00:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 01:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 02:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 03:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 04:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 06:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 07:00:00,1,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 09:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 10:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 11:00:00,4,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 13:00:00,8,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 14:00:00,6,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 15:00:00,7,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 16:00:00,2,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 17:00:00,3,1
-1001000336321,🔴 צבע אדום 🔴,2026-03-23 18:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-13 18:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-13 21:00:00,3,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-13 22:00:00,3,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-16 18:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-19 14:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-19 16:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-19 17:00:00,2,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-20 11:00:00,1,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-21 23:00:00,4,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-22 23:00:00,2,1
-1001004171705,كتائب الشهيد عز الدين القسام,2026-03-23 17:00:00,1,1
-1001008570881,كتائب الشهيد أبو علي مصطفى,2026-03-20 01:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 16:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 18:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 19:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 20:00:00,28,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 21:00:00,17,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 22:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-11 23:00:00,24,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 09:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 10:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 11:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 13:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 14:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 15:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 16:00:00,12,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 17:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 19:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 20:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 21:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 22:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-12 23:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 00:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 01:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 16:00:00,25,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 17:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 18:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 19:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 20:00:00,17,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 21:00:00,24,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 22:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-13 23:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 03:00:00,15,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 04:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 05:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 15:00:00,20,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 17:00:00,15,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 18:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 20:00:00,13,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 21:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 22:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-14 23:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 00:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 03:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 04:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 12:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 14:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 15:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 16:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 17:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 18:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 19:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 20:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 21:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-15 23:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 00:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 04:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 12:00:00,16,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 13:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 14:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 15:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 18:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 19:00:00,16,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 20:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 21:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 22:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-16 23:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 00:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 01:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 03:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 11:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 13:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 15:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 16:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 17:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 18:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 19:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 21:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 22:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-17 23:00:00,16,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 00:00:00,17,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 01:00:00,17,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 03:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 04:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 08:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 09:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 10:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 11:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 12:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 14:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 15:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 16:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 17:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-18 22:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 00:00:00,18,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 09:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 10:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 13:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 14:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 15:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 16:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 17:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 18:00:00,24,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 19:00:00,6,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 20:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-19 22:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 02:00:00,22,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 03:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 09:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 10:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 11:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 12:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 13:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 14:00:00,21,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 15:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 16:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 17:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 19:00:00,13,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 20:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-20 21:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 01:00:00,27,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 02:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 15:00:00,29,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 16:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 17:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 18:00:00,17,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 19:00:00,20,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 21:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 22:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-21 23:00:00,12,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 00:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 01:00:00,5,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 02:00:00,9,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 03:00:00,1,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 10:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 12:00:00,34,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 13:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 14:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 15:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 16:00:00,12,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 17:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 19:00:00,14,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 20:00:00,7,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 21:00:00,2,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-22 23:00:00,13,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 02:00:00,11,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 09:00:00,3,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 11:00:00,8,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 12:00:00,4,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 13:00:00,18,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 14:00:00,10,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 15:00:00,19,1
-1001033300734,حزب الله ـ أخبار ☫,2026-03-23 16:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 16:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 17:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 18:00:00,11,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 19:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 20:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 21:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 22:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-11 23:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 09:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 10:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 11:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 12:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 13:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 14:00:00,13,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 15:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 16:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 17:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 18:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 19:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 20:00:00,3,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 21:00:00,11,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 22:00:00,15,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-12 23:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 07:00:00,19,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 08:00:00,5,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 09:00:00,13,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 10:00:00,13,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 11:00:00,12,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 12:00:00,15,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 13:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 14:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 15:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 16:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 17:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 18:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 19:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 20:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 21:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 22:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-13 23:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 03:00:00,2,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 05:00:00,3,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 06:00:00,3,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 07:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 08:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 09:00:00,12,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 10:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 11:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 12:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 13:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 14:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 15:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 16:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 17:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 18:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 19:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 20:00:00,13,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 21:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-14 22:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 03:00:00,2,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 05:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 06:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 07:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 08:00:00,6,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 09:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 10:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 11:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 12:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 13:00:00,8,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 14:00:00,5,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 15:00:00,3,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 16:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 17:00:00,2,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-15 22:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-18 21:00:00,2,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-18 22:00:00,5,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-18 23:00:00,4,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 07:00:00,1,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 09:00:00,15,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 10:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 11:00:00,7,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 12:00:00,9,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 13:00:00,10,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 14:00:00,11,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 15:00:00,5,1
-1001068487996,خبرگزاری جمهوری اسلامی - ایرنا,2026-03-19 16:00:00,10,1
